	V1	V2	V3	V4	V5	V6	V7	V8	V9	V10	V11	V12	V13	V14	V15	V16	V17	V18	V19	V20	V21	V22	V23	V24	V25	V26	V27	V28	V29	V30	V31	V32	V33	V34	V35	V36	V37	V38	V39	V40	V41	V42	V43	V44	V45	V46	V47	V48	V49	V50	V51	V52	V53	V54	V55	V56	V57	V58	V59	V60	V61	V62	V63	V64	V65	V66	V67	V68	V69	V70	V71	V72	V73	V74	V75	V76	V77	V78	V79	V80	V81	V82	V83	V84	V85	V86	V87	V88	V89	V90	V91	V92	V93	V94	V95	V96	V97	V98	V99	V100	V101	V102	V103	V104	V105	V106	V107	V108	V109	V110	V111	V112	V113	V114	V115	V116	V117	V118	V119	V120	V121	V122	V123	V124	V125	V126	V127	V128	V129	V130	V131	V132	V133	V134	V135	V136	V137	V138	V139	V140	V141	V142	V143	V144	V145	V146	V147	V148	V149	V150	V151	V152	V153	V154	V155	V156	V157	V158	V159	V160	V161	V162	V163	V164	V165	V166	V167	V168	V169	V170	V171
FLNC	722.8	3231.7	3912.7	457.6	6691.3	422.4	533.8	810.4	723	343.7	777.5	655.9	648.9	8409	5156.5	820.6	1362.4	1010.3	270.3	1785.3	1528.1	995.9	837.4	262.3	965.8	645.1	709.8	635.8	418	1165.4	641.2	2329	965.2	1831.6	648.4	1668.7	934.1	1324.3	396.1	216.1	370.4	799.3	1891.2	623.8	488.3	2765.7	852.8	594.8	3084.8	688.8	569.8	658.6	1141.2	422	617	944.1	1121.7	1193.3	485.9	1150.2	2257.9	1313.9	2950.7	1020.6	410.6	1021.7	2251.4	944.9	1256.9	1058.7	471.5	2097	1538.4	968.5	294.4	533.4	1169.9	740.4	292.3	341.2	1223	387.3	725.7	860.7	612.3	868	383.6	570.3	842.7	280.2	314.6	142.2	561	740.1	1832.6	731	642	286.2	381.5	1054.4	707.7	664.7	661.8	686.8	272.4	1057.4	346.2	399.6	165.9	374	451	124.7	934.6	686	1126	830.2	304.7	754.9	608.4	444.6	374.7	446.7	304.6	154.9	1073.9	713.2	300.9	181.3	129.1	763.2	378.9	1245.5	356.9	447.2	243.5	187	201.3	72.7	408.9	203.2	1001.9	1478.8	278.8	125.4	153.6	196.8	99.3	812.8	36.3	73.2	133.9	114.8	132.2	266.2	100.6	34.8	34.4	94.3	27.7	125	81.9	69.1	43.7	32.9	39.3	113.8	118.9	25.2	25.4	31.5	111.3
TENC1	227.9	489.3	435.3	99.3	245.8	97.9	150.5	273	119.9	133.5	113.3	56.9	271.3	207.4	164.8	148.4	107.1	277.5	71.4	149.2	160.5	91.8	253.9	133.9	108.7	180	174.3	220.4	236.4	167	70.5	169.9	213.7	240.4	146.6	186.4	134	157.6	36.2	84.3	41.2	232.5	141.1	173.4	26.4	112	131.9	192.1	307.3	148.7	274.5	109.4	89.2	171.9	117.5	126.8	80.1	121.5	48.6	198	190.3	145.3	199.1	150.7	159.1	87.1	148.7	172.4	193.7	202.4	175.9	80.1	264.7	156.5	56.3	105.3	271	126.7	111.2	139.2	133.4	70.1	136.6	177.1	105.7	240.5	187.3	230.7	101.6	19.8	60.2	191.2	179	190.4	238.5	35.8	209.2	23.3	122.2	205.4	138	163.7	131.5	108.2	168	133.2	44.8	172.2	62.2	30.2	170.4	98.5	99	94.2	224.6	116.3	110.5	65.8	114.7	133.5	127.8	88.3	92.7	36.9	175.6	126.5	138.2	195.8	41.2	221	225.9	100.6	136.1	178.7	91.5	29.6	82.8	57.6	161.9	67.8	184.1	170.5	241.8	39.6	426.2	188.6	28.2	191.7	20.4	59.9	117.3	235.9	32.8	186.7	207.1	216.2	154.2	130.9	22.6	162.9	20.4	47.4	80.9	98.8	28.2	241.1	144	166.7	48.1	63	18.7
MYO10	120.5	3.6	55.9	96	55.8	136.6	19.5	8.4	82.7	90.8	79.8	72.8	56	134.2	28.6	150.1	56.9	10.4	127.8	57	26.8	96.1	23.3	106.3	102.6	23.6	57.9	98.9	95.5	11.3	8.1	20.6	45.9	62.5	88	11.5	40.7	44.8	79.3	99.5	91.7	51.2	79.7	90.7	68.8	6.9	63.8	139.4	5.9	78.7	65.3	70.4	58.7	145.7	15	26.3	56.3	62.6	88.2	75.5	11.2	18.5	47.9	26.2	119.3	25.6	110.7	40.5	117.7	77.9	34.2	37	41.2	58	110.4	78.9	84	44.5	130.9	100.3	70	107.6	76.6	64.9	8.4	116.3	36.1	7.3	55.5	90.4	37.4	182.6	85.9	94.7	75.8	83.5	92.4	163.1	109	62.9	49.1	94.6	51	76.5	107.2	78.7	61	88.8	52.4	79.1	53.1	101.4	35.9	72.8	50.7	19.2	174.7	92.8	61.2	208.7	129.8	102.8	81.5	120.2	79	98	240.2	31.3	108.7	81.1	63.5	10.4	63	90	157.3	137.2	139.9	198	76.8	245.9	39.3	9.7	304	149.9	353.3	86.4	298.4	130	131.7	199.2	73.4	82	69.6	89.1	128.9	90	319.4	178.2	95.7	94	51.7	59	165.6	250.2	221	279.4	377.3	306.6	187.9	225.8	281.3
DDX17	1004.3	2341.8	1698.2	2623.6	1101.4	1902.4	810.7	1523	1732.8	2303.6	1842.4	2255.9	2382.2	1092	1359.9	1902.9	2023.9	2057.6	3686.9	1736.5	1591.5	2596.3	1794.1	972.8	1790.5	1524.2	1803.5	2269.5	2537.8	2090.4	1983	1815.2	3059.5	2357.9	2647.2	1883.8	2491.1	2433	2376.3	1657.2	1659.1	1325.6	2079.3	2840.4	2175.3	1860.3	1955.7	2647.8	2151.6	1491.6	2248.4	1857.4	1143.7	1245	1904.1	1814.2	2079.8	1771.7	1279.2	1977.8	2286.3	2065.4	1126	1786.2	2173.4	2009.9	2862.3	1839.9	2860.9	2755.7	2726.7	1341	2622.2	3055.7	3248.8	3054.1	2714.6	2436.1	2719.4	2236.1	1572.8	2366.3	2361.3	1957.1	1527.5	2065.3	1046.1	1259.3	3489	1884.4	1664.1	1231.1	2745.2	2257.3	2240.6	847	1940.6	4397.4	2804.6	2016.8	1901.9	1669.7	2261.1	1945.6	2373.4	1247.4	2192.3	966.1	2275.9	1354.9	1981	1803.2	1346.9	1994	908	1793	2395.2	2285.8	1837.4	2095.3	718.1	1597.5	2421.4	1595.3	1879.6	2694	1768.9	1904.4	2263.5	3248.4	2541.9	1529.8	1691.8	2253.9	2737.4	1648.8	1415.7	621.2	2726.1	1476.8	2783.7	1027.1	398.7	174	515.2	1555.9	711	1376.3	1371.8	471.6	1236.6	932.1	1430.3	1408.6	2586	1757.9	495.5	2680.5	1615.4	1468	2058.6	1693.4	1934.6	774.8	604.7	862.2	1253.6	743.8	1052.7	905	819.1
ILK	1349.7	4129.9	1714.8	1118.8	1778.1	1221.1	713.6	1797.7	1495.6	877	1303.9	1098.3	1537.8	1010	2901.9	2758.2	1393.7	2072.7	430	1888.2	1764.8	1430.6	2843.5	841.2	1109.4	1813.3	1365.2	1212.4	991.5	1766.9	1236.2	1288	1518.4	2292.2	1170.3	1954.3	1075.9	1624.8	925.7	900.7	1191.8	1914.6	2839.8	1967.4	1010.5	1525.2	1115	1030.7	4559.6	1439.3	1137.9	1258.1	1286.8	1227	1377.7	1593.7	1385.1	1460.8	1149.1	2070.2	2273.2	2201.3	1912.2	1103.4	917.1	1697.1	1410.5	1227.4	1524.4	1544.4	953.1	790.2	1543.2	1135.6	546.6	845.9	1154.3	892.3	797.9	817.5	1610.9	568.7	1195	1491.9	973.5	1521.4	857.3	976.2	1305.3	672.3	650.7	502.1	1108.9	1210.7	1911.4	1092.3	1075.1	1085.1	940.2	1453.6	1132.1	818.8	921.6	1001.3	1188.2	1256	988.3	705.9	486.7	891.6	830.8	472.5	1810.2	1335.9	887.7	1483.2	1011.1	1228.5	1665.1	850.9	901	918.8	1019.6	600.4	1498.9	1251.5	867.6	636.1	900.2	1112.2	745.2	1092.1	659.8	770.6	933	443.4	515	444.7	911.9	693.3	1252.1	2287.4	371.1	369.9	450.6	452	298.9	857.1	316.1	333.8	295.3	310	368.5	269.4	323	290.3	236.8	278.3	319.8	272.8	409.6	321.6	452.9	420.8	345.4	380.1	364.1	337.5	369.5	425.2	336.2
NID1	224.9	579.2	277.7	106.6	103.5	123.1	44.7	91.8	154.2	140.3	211.4	123	536.1	163.4	395.2	473.3	199	144.1	76.2	281.7	146.5	131.8	465.4	83	248.9	555.5	264.7	162.9	97.5	186.5	108.4	191.3	129.6	541.7	247.1	173.4	95.1	290.4	93.8	58.5	53.9	188.7	223.8	188	62.5	205.3	130.2	181.6	389.6	201.3	200.6	155.3	186.8	98.8	183.6	149.4	197.1	171.8	93.1	281.9	192	311.5	260.9	203.4	79.3	291.5	330.9	111.4	278.2	240.7	87.1	135.1	233.8	165.2	66.6	187.8	376.1	118.7	78.8	129.5	260.6	57.5	198.5	106.8	120.4	177.5	168.4	214.4	102.5	63.7	34.2	7	111.4	151.8	314.8	209.3	166.5	148.5	191.9	307.5	240.2	169.9	143.7	82.5	41.3	171.5	55.2	110.5	14.8	76	90.8	24.2	110.2	65.8	72.9	203.9	75.2	132.2	175	110.9	97	93.2	114.6	76.2	228.9	148.5	125.3	70.2	13.3	238.8	38.4	109.5	75.4	93	107.6	11.4	111.3	33.8	88.8	17.7	98	255.7	28.8	27.1	120.8	417.1	138.2	332.1	203.3	35.4	88.3	97.3	111.4	224.6	50.1	102	109.2	74.6	16.6	76.1	42.4	203.5	202.2	107.3	122.3	130.9	223.2	96.4	113.4	76.8	65.2
LGALS3	1232.9	1293	548.6	487.8	780.4	543.8	328.3	1303.1	688.6	975.5	720.9	1040.1	962.3	866.7	1316.8	828.8	1022.9	754.4	352.6	889.8	765.5	1026.2	438.2	724	883.6	753.6	1100.6	560.4	540.2	830.9	675.5	564.6	784	443.1	850	604.3	1018.4	942.2	592.7	906.5	727.9	625.6	517.5	759.1	638.2	723.9	411.5	1274.3	381.9	603	611	840.3	653.9	353.1	312.9	939.8	744.1	866.5	748.5	648.5	672.6	503.5	738.5	875.9	740.3	1010.1	790.3	953.3	847.6	746.3	927.8	515.1	793.5	961.8	509.9	778.3	648.9	752	418.2	848.9	817.3	356.7	805.7	533.6	451.9	806.8	498.6	724.1	783	750.3	484.2	62.6	717.1	569.5	666.9	437.1	897	328.3	935.9	790.7	609.3	608.3	634.4	1100.1	235.9	379.4	942.9	617.1	174.7	368.2	351.4	374.4	320.4	813.6	501.3	821.2	423.4	875.8	644.4	355.2	460.3	471.9	264	652.9	621.4	536.4	589	257.2	172.7	1017.2	534.9	513.2	426.1	364.2	518.1	116	319.8	158.6	698.8	370.8	830.6	1013.9	126.2	97.1	447.9	173.4	180.2	682.1	189.3	407	150.2	439.1	165	572.2	353.2	279.1	219.9	324.6	286.3	348.1	112.3	123.3	183.3	220.7	384.2	200.4	605.5	81.3	179.5	97.8	157.4
KALRN	4.4	5.1	2.8	4.6	9.1	2	10.3	8	8.9	3.7	5.4	3.1	5.8	10.3	5.2	4.2	23	8.2	3.5	4.9	4	42.7	7.6	79.1	6.3	26.4	31.5	2	4.2	4	4.8	13.2	6.1	4.7	30.8	46.8	8.2	18.3	6.1	26.8	2.6	5.4	31.3	16.8	4.5	9.2	5.8	5.4	47.3	6.7	12.3	2	18.7	39.8	31.1	6.4	7.9	22.6	3.6	7.2	9.8	10.2	8.4	5.4	8.9	1.7	9	13.7	6.8	12.8	7.9	57.7	39.8	3.6	7.2	7.2	2.5	29.8	4.9	11	6.8	27.3	21	4.2	17	40.4	7	4.2	7.4	2.1	3.7	76.2	5.6	69.3	4.7	9.3	17.5	27.1	3.1	2.5	4.4	5.8	5.9	8	2.3	6.6	8	4.1	3.6	7.6	8.6	3.3	15.8	20.7	41.3	2.8	26.2	2.1	13.4	2.9	6.1	4.7	9.1	19.6	6.6	9	3	6.9	9	8.8	5.1	3.6	6.5	5.4	9.1	3.4	3.9	20	9.1	2.9	14.5	22	14.9	92.6	3.7	4.4	12.9	7.4	5.6	48.1	29	7.1	9.1	4.1	15.8	6.1	67.6	4.1	3.8	3.2	12.4	5	9.7	2.8	50.3	79.5	4.3	13	4.1	1.8	7.5
SF1	51.9	60.7	122.9	24.3	14.6	54.5	252.4	52.1	54.8	53.8	81.8	58.6	52.1	99.1	72.5	112.2	89.9	119.5	54.7	122.9	110.3	109.1	361.6	157.8	356.7	341.6	86.8	107.6	101	141.2	99	226.9	116.7	82	163.7	257.9	87.5	70.4	265.1	127.7	127.8	44.3	106.5	45.3	150.2	139.8	102.7	81.2	76.8	139.9	175.3	158.1	123	247	132.1	118.8	103.1	87.5	135.5	115.2	151.6	152.3	127.7	53.7	39.1	80.1	71.6	96.7	111.1	90.8	137.9	68.8	152.2	97.4	125.2	124.1	147	111.3	159.6	171.8	82.1	80.4	147.2	98.4	395.1	142.4	124.1	218.5	130.4	100.1	229.3	142.6	246.2	142.5	100.5	125.1	483.3	170.7	134.4	241.4	232.2	157.9	186.1	117.3	66.7	11.5	109.5	119.2	99.7	197.8	198.5	204.2	140.8	57.6	331.5	146.5	170.6	196.2	118	175.1	152.9	197.9	191	119.5	103	124	150.5	130.3	64.5	150.1	158.8	88.7	155	174.4	82.9	160.1	100.3	377.1	252.2	302.9	142.8	213.9	11.5	148.7	188.7	91.4	130.9	161.1	590.9	143.5	420.5	501.1	910.8	233.3	205.8	386.2	180.5	360.8	395.6	172	182.2	483.8	263.3	255.4	195.7	189.3	153.5	230.2	73.6	110.1	129.3
CARTPT	73.4	7.1	14.9	358.2	15.8	435.3	33.4	8.3	278.7	82.1	58	602.6	114	11	20.7	220.4	83.9	144.6	7.6	117.2	1095.1	229.6	103.5	12.5	15	16.7	81.5	31.3	44.7	6.5	125.3	113.5	15.7	11.3	14.1	24.8	9.2	10.2	82	8.1	408.2	96.1	12.4	49.4	153.3	13.5	12.3	7.2	83.4	23.8	41.5	283.8	83.8	61.8	9	97.7	52.6	106.8	86.6	20.3	10.2	13.8	64.7	6.3	50.4	23	17.5	77	15.6	29.5	9.9	27.7	35.6	24.5	9.4	12.2	7.4	90.4	5.9	22.7	20.5	4.6	40.6	97.5	45.1	79.5	8.1	31.4	25.5	15.9	101.7	42.5	5.5	16.7	5.5	29.1	23.1	104.9	31.9	43.5	7.1	17.1	477.6	87.7	11.6	19.1	108.3	43.4	16.4	34.6	24.5	27.4	8.9	545.8	31.6	177.8	38.6	19.2	78.4	38.7	12.9	17.7	39.2	9.1	18.5	8.3	20.4	14.1	19.8	12.2	25.7	59.1	12.5	10.6	18	9.8	13.1	74.6	9.4	9	18.7	34.8	39.3	20.7	11.6	10.4	17.2	8.1	9.7	43.3	29.8	77.9	12.6	29.8	9.6	35.9	49.3	6	17.1	1	20.1	6.3	16.6	34.4	54.6	96.2	18.7	28	19.2	15.3	15.9
CST4	0.8	3.5	36.5	4.3	11.7	3.1	11.5	11.6	4.4	10.8	2.7	2.3	2.5	3.9	1.9	3.7	2.9	9	3.4	4.1	4.7	2.4	19.1	7.7	10.7	52	6.1	7.5	5.8	3.8	232.2	10.2	5.6	4	5.6	93.6	7.9	60.2	82.3	9.8	8.5	61.1	136.9	20	21.9	8.5	3.2	5.4	16.7	6.9	13.2	45	3.7	4.1	169.8	4.9	8.4	6.8	6.7	151.9	19.8	5	7.3	15.2	3.1	186.2	5.3	3.5	5	4.9	7.9	14.3	3.4	4.7	3.4	4	6.3	49.4	12.5	5.1	11.4	9.7	2.9	4.8	6.5	31.2	373	14.3	7.6	1.7	114.2	17	7.5	16.5	3	20.2	5.7	60.5	122.3	6	13.2	7	5.2	9	19.7	4.3	3.7	4.5	14.5	16.7	27.1	105.8	892.7	12.7	17.4	173.7	14.3	2.1	6.4	281.4	5.2	49	5.6	6.4	25	74	43.4	4.9	3176.3	2.1	2.4	26.9	11.9	23.8	69.4	5.1	7.8	24.9	9.8	17.6	10.9	39.2	3110.8	9.5	10.6	8.2	3.2	6	8.8	7.7	12.6	9.3	7	2.8	2.1	35.5	14	3.3	1.6	4.9	5.5	8.1	6.4	24.9	7.6	6.7	12.3	16.6	7.1	4.2	9.5
TRIB1	270.6	225	89.4	485	245.8	353.7	224	265.2	547	196.4	273.3	46.9	49	417.6	136.9	181.3	259.5	262.1	333.1	1072.4	1102.4	190.7	409.8	1459.1	725.9	89.5	511.3	623.1	642.4	735.9	1332.2	615.1	699	450.4	203.2	887.3	1343.2	354.6	616.2	1393.1	433	213	382	332.4	438.2	954.9	3528.4	1205.7	519	425.8	936.5	719	1072.3	594.6	793.2	1036	400.8	961.9	579.5	224.1	539.9	745.1	632.9	257.4	987.3	775.7	268.8	1124.8	288	360.3	251.6	110.8	634.8	558.6	75.9	591.9	568.3	688.3	712.7	426.8	385.4	2092.8	339.2	64.5	1362.3	516.2	738	505.8	324.9	1131.3	1949.6	482.6	722.1	458.7	1025.6	618.7	425.9	629	622.7	1019.8	673.5	1034.1	674.2	64.5	369	530.2	708.4	451.7	2335.3	2200.2	815.1	672.4	711.9	723.1	880.8	1080.7	1302.3	1028.3	972.7	869.8	348	976.1	750.5	900.7	696.4	228.9	696	1467.3	446.4	488.5	420.2	616.4	890.9	928.3	708.5	1310.3	626.5	231.3	812	410.5	252.7	502.6	603.6	478.7	43	194.4	292	264.2	496.7	337.3	458.4	363.1	519	286.6	226.4	230.7	73.2	275.2	445.6	365.9	665.5	536.4	278.7	378.9	443.3	113.1	309.1	212.9	254.9	259	267.8
TM7SF2	728.9	196.5	332.1	1571.2	152.3	1526	178.3	130.6	2246.7	829.5	905.9	1152	376.6	161.2	107.7	960.2	1627.3	1139.5	1238	574.5	497.1	854.4	563.4	1590.2	565.3	210.7	1193.1	1339.7	1710.1	247.1	1055	695.5	974.8	329.5	782.7	746.6	844	1708.5	1352.4	1843.4	2062.7	1949.4	1014.7	1387.1	2820.4	360.7	1251	1235	231.9	1095.9	757.7	1382.9	1124.5	1221.7	1135.9	813.6	1313.1	466.9	1517.2	1007.9	440.4	416.1	454.7	306	1521.2	772.3	369.3	995.2	442.5	1204.9	1557.5	128	382.9	444.1	1172.8	1334.7	474.8	1226	752.9	1648.4	1439.5	1263	1831.3	965.9	900.8	1047.1	1285.1	490.2	456.5	655	783.9	3529.4	752.6	1337.1	517.8	1246.3	1879.7	521.3	2063.4	456.6	553.8	1567.6	1799.9	2142.8	2583.7	1409.7	1371.6	949.8	659.4	1541.3	1456	976.5	1179.6	1221.6	1369.1	1201.3	1624.7	1091.5	621	1499	1330.2	808.7	1159.1	755.9	1337.4	872.4	951.1	1082.6	2001.1	811.4	2293	783.9	423	1325	445.4	1052.2	2235.8	2841.7	1136.7	1037.5	475.3	1018.1	1482.1	1652.8	1937.6	1039.9	439	444.8	901.6	103.4	1906.4	1608.6	1868.6	498.4	1385.6	1270.2	758.9	1358.1	1755.6	1589.4	2146.1	1735.4	1588.8	1153.5	851.3	1121.4	674.6	908.9	956.1	1299	466.2
CBLB	167.9	226.7	177.6	85	82.7	62.4	130.1	141.6	82.4	124.7	138.9	166.1	227.4	112.7	144.4	149.4	119.9	159.7	172.9	112.8	88.8	140.4	258.6	183.2	288.8	183.6	150.8	223.8	220.1	191.7	84.7	303.6	164.8	207.1	331.8	130.5	121	131.2	156.5	123.9	123.6	72.2	108.2	85.8	144.2	208.8	125.3	154.7	113.4	58.6	158.3	107.9	87.2	77.3	131.2	138.5	154.8	135.7	131.8	220.2	126.6	59.8	173.8	109.8	134.7	160.2	238	84.6	143.9	116.2	140.9	110.6	211	107.2	254.7	125.2	171.4	148.8	141.1	218.4	144.9	127.5	115.7	131.1	177.4	120.4	124.6	338.8	136.8	215.5	113.4	278.5	264.6	178.6	149.8	135.4	156.2	145.2	123	207.4	235.4	183.7	138.3	123.9	102.7	100.6	88	244.5	120.8	264.1	141.1	117.5	153.9	47.8	318.5	154.6	344.7	303	122	224.6	148.4	125.8	213.2	169.5	179.5	201.9	159.9	144.4	198.2	186	154.1	112.1	156.9	124.1	195	125.8	132.5	336.1	128.5	231.2	273.6	126.3	391.2	242.4	389.1	228	399.7	829.2	505.2	466.3	267.9	802.4	454.7	939	731	852.4	426.1	894.9	793.3	632.6	328	331.6	577	256.4	361.6	421.6	474.9	261.3	229.3	317.9	336.8
CASP6	38.8	4.9	108.8	10	31.4	5.8	21.1	7.1	49.4	66.6	5.8	68.3	49.2	35.6	39.3	59.8	63.9	76.5	34.8	49.6	29.5	101.8	56.9	8.8	66	53.6	99.1	85.1	13	50.1	48.5	86.7	57	66.2	72.7	39	6.5	7.3	71.7	6.1	75.1	17.4	20.5	50.9	28.3	33.6	52.3	56.1	46.2	62.3	37.6	9.1	33.2	132.6	56.1	3	88.8	48.9	127.8	34.7	48.8	39.9	8	41.1	83	18.5	21.9	108.2	25.7	118.6	38.5	18.9	92.6	38	78.8	35.7	21.9	37.2	96.2	81.4	34.3	38.7	41.5	84.1	13.7	42.8	28.9	71.9	26.9	85.6	12.6	135.8	30.4	78.8	39.5	31.5	164.5	31.9	26.6	42.8	71	5.2	69	104.6	47	78.8	52	59.5	37.4	77.1	14	62.1	85	28.7	155.9	54.4	86.1	3.4	81.1	84.9	8	57.1	5.3	44.7	68.4	9.7	81.7	75.6	41.9	22	76.1	24.3	58.4	87.5	52.2	28.1	54.8	306.8	39	242.9	130.2	28.3	234.4	72.3	35.6	98.3	71.7	145.4	99.2	107.4	131.1	537.2	137.9	226.1	233	173.5	30.8	84.9	232	126.4	102.4	34.5	251.4	107.7	66.5	181	72.3	84.5	93.9	47.8	88.1
DNALI1	111	75.3	49.9	123.2	25.8	126.9	9.1	16.4	134.1	74.5	68.9	62.1	50.1	39.9	18.5	50.6	60.5	97.9	139	88.3	67.2	71.7	18.9	6.4	77.2	18	61.4	111.2	5.2	44.3	67.7	89.9	113.6	37	41.6	42.8	110.4	44.9	63	114.9	115.9	77.3	13	71.3	36.6	39	73.6	44	13.8	83.9	13.8	30.1	67.7	36.8	49.7	74.1	102.9	89	92.6	46.3	29.8	39	10.5	64.9	100.8	48.2	10.8	96.8	56.6	43.6	39.3	20.4	37.2	32.2	88.2	107.1	35.9	104.1	141.9	63.5	60.1	92.6	79.9	88.9	28.3	12.1	39.7	30.6	128	105.6	70.2	128	103.8	127.8	61.7	19.2	102.8	10.3	119.1	26.4	37.4	114	109.3	94.5	114.5	8.1	102.4	63.9	114.3	115.9	34.1	10.7	48.4	127.6	79.6	54.7	63.3	30.3	42.1	36.7	140.3	8.8	110.4	108.3	84.1	63.7	50.2	96.8	14.8	51.8	51.7	13	96.7	14.2	53.7	14.9	114.5	36.3	42.8	72.1	92.1	19.8	31.4	65.9	31.3	16.9	11	12.4	10.7	26.7	69	21.9	13.7	33.9	43.2	6.4	6.7	36.9	31.9	9.5	11.7	6.9	15.6	7.2	42.6	5.3	3.2	15.5	53.3	18.4	13.8
BUB1B	25.7	6.6	48.5	31.7	28.5	8.8	88.4	49.6	4.5	33.4	10.1	32.9	50.3	7.5	34.9	65.4	46.1	27.5	44.6	36.5	30.7	39	113.9	87.2	12.9	115.4	30.7	9.6	8.5	45.1	27.2	51.6	9.5	16.2	53.5	54.8	12.1	9.3	29	36.8	85.3	41.2	14.6	20.6	57.9	36.9	37.6	38.7	12.9	32.1	69.4	42.6	64.2	59.1	60	44.2	14.1	22.9	42.9	49.8	58	30.1	46.6	43.2	19.3	12.4	12.2	23.6	34.4	38.7	56	78.4	41.9	66.9	33.6	36.1	26.3	16.2	49.2	73.2	6.1	96.3	48.4	72.5	93.7	36.8	81.6	108.4	63	47.5	59.3	60.2	9.7	36.6	46.6	32.1	32.2	13.5	32.7	10.8	22	37.1	34.9	10.7	79	55.9	55	53.7	36.1	83.9	48.4	68.3	67	89.1	53.5	67.7	64.1	53.9	7	22.1	49.4	62.2	98.3	24.9	38.9	59.2	57.9	66.7	44.3	39.6	32.7	47.7	52	46.6	94.2	73.6	34.6	151.3	33.1	121.1	87.4	78.9	158.8	149.3	64.2	127.6	51.3	65.6	88.9	84.6	98.6	61.7	101.4	64.2	62.8	80.2	168.1	66.6	53.8	38.8	58.4	69.1	80.2	136.1	135.9	52.8	104	104.5	98.1	107.4	35.8
KIF22	28.4	14.6	18.8	10.8	30	18.8	27.2	28.9	127.6	109.1	18	21.2	14.4	25.2	18.5	31.7	31.5	30.2	62.1	25.1	34.5	131.8	20	45	22.5	10.2	123.1	22.8	58.6	19	26	27.6	13.5	20.5	22.5	31.1	63.8	271.7	127.1	25.8	279.4	243	55.7	193.6	183	18.3	34.9	36.8	32.2	182.4	23.9	45	77.5	249.8	37.7	18.9	29	27.7	97.5	42.3	26.7	27.1	24.7	14.7	117.4	37.8	15.2	20.1	27	139.9	257.2	19.9	25.8	31.6	24.9	30.3	21.6	30.8	23.3	15.4	31.5	456.3	339.6	43	42.5	123.6	104.8	41.6	166	18.5	37.3	147.1	20.9	118.3	22.4	21.5	168.8	175.5	111.7	20.2	23.9	139.4	112.4	354.3	59.8	231.5	66.8	32.9	210.1	77.2	40.5	24.8	25.5	40.1	34.5	87.3	18.2	35.7	20.3	232.5	106.6	39.1	30.4	30.9	26	20.3	29.8	111	116.9	33.2	196.8	32.1	28.5	26.1	27.6	320	34.2	102.8	29.2	37.2	18	18.9	38.3	60.6	28.1	180.7	26.1	13.4	45.3	218.3	54.1	23.9	54.1	20.2	20.6	29.3	51.5	24	26.3	27.3	40.6	108.9	65	191.7	121.6	174.1	99.3	136.4	316.4	192.5	50
HSD3B1	13.9	3.9	39.4	8.1	21.6	17.6	43.5	13.8	36.6	30.4	13.5	13.7	24.4	8.4	3.8	3.6	24.8	27.1	29.5	7.3	21.3	33.5	25.3	8.2	23	5.9	11.2	30.5	6.6	9.7	25.8	3.9	55.4	6	9	4.4	23.9	23.4	15.1	11.4	11.4	6.2	7.1	1.9	8.1	59.5	19	1.8	40.9	6.7	28.3	5.2	14.4	8.6	27.6	7.9	8.4	34.3	9.5	5.9	15.6	21.3	25.5	3.1	7.6	5.1	3.6	2	16.1	3.3	6.5	22.9	6.8	5.9	46.2	4.4	21.9	2.9	3.5	17	37.2	22.9	8.3	5.1	8.4	4.7	3	4	17.5	38.7	37.2	16.6	6.8	3.8	22.2	6.8	3.9	5.8	2.4	9.1	32.9	19.3	5.1	7.2	72.8	2.2	2.5	26.1	32.4	22.9	4.9	21.6	72	63.3	8.9	10.6	6.4	40.3	4.5	7.3	2.5	5.8	59.6	12.9	1.7	4.5	40.7	7.7	14.1	35.4	8.5	5.8	5	25.2	8.8	4.4	18.2	17.7	5.9	7.4	3.9	4.5	11.2	4.5	39.2	4.5	11.1	5.8	32	13.6	8.2	23.6	8.1	3.3	12	5.2	21.2	5.2	4.8	5.4	8.2	13.8	3.6	6.8	3	2.9	14.1	3.8	3.1	7.6	10.3
